X	15733921	15734055	159	276	125	139	215	284	501	656	552	555	462	459	104	123	235	72	73	92	245	87	112	132	24	187	14	16	23	23	43	26	41	30	26	10	39	90	73	58	57	56	58	37	137	115	105	117	0	0	1	52	1	11	45	6	25	15	28	12
X	15734165	15734343	300	320	176	243	522	562	757	891	809	818	706	671	202	225	302	374	121	158	419	149	241	264	35	187	57	55	107	34	114	64	78	81	44	14	43	113	69	59	48	61	72	45	158	146	119	106	0	9	0	33	6	15	35	14	41	19	35	12
X	15736732	15737219	907	1128	1004	1213	2623	2634	3094	3349	3231	3553	3554	3078	761	696	759	211	505	607	945	362	1156	1076	246	778	434	197	505	427	391	226	350	396	231	92	355	547	326	225	227	208	326	129	564	390	545	556	54	20	6	108	20	61	104	33	53	30	68	44
X	15737289	15737417	23	1	52	41	48	89	40	58	139	135	139	99	65	69	77	104	122	41	128	46	57	76	29	140	34	11	0	15	17	14	28	19	39	6	25	55	32	41	21	32	47	26	111	73	89	57	6	0	0	21	0	10	33	6	13	11	16	10
X	15738859	15739037	452	435	237	283	835	698	805	1410	1262	1225	1089	942	370	377	407	129	338	319	539	199	532	456	57	180	47	34	9	50	135	43	71	78	51	22	125	201	134	141	109	112	133	85	281	213	211	242	19	0	1	37	9	5	32	10	44	22	36	24
X	15739061	15739504	1598	1595	948	1042	2372	2152	2811	4193	3427	3543	2939	2629	703	948	781	375	514	546	1096	396	1045	835	561	923	426	440	302	372	888	443	583	547	253	85	283	441	283	266	336	241	292	178	614	479	555	628	94	36	16	67	18	52	112	25	73	56	73	46
X	15745778	15746392	2078	2141	1519	1899	3749	3917	5266	5769	4762	5183	5232	4475	931	983	1085	388	720	823	1446	529	1808	1471	741	2060	592	636	826	1378	1131	636	1030	978	746	217	466	670	407	258	377	272	457	179	691	513	615	656	66	34	92	140	94	72	143	53	93	57	100	70
X	15746489	15746947	1471	1521	1072	1573	2990	3522	3948	4651	3996	4333	4423	3802	787	827	887	338	829	616	1297	429	1215	1270	244	1064	268	237	315	487	428	204	407	415	281	98	172	242	166	148	145	100	214	84	332	224	215	289	53	16	11	107	33	45	118	38	72	25	79	71
X	15748929	15749463	538	780	452	637	775	1168	1313	1290	1242	1323	1537	1323	419	575	559	144	411	333	598	151	476	586	115	497	199	69	56	111	129	36	99	75	94	34	85	168	115	122	113	85	155	97	344	279	235	284	98	11	0	94	76	28	90	20	100	75	53	40
X	15759782	15760027	222	288	270	336	591	941	936	1125	1048	992	1115	959	300	384	362	238	275	239	456	198	389	440	121	471	240	121	128	245	206	114	229	199	167	37	157	217	149	101	128	118	218	124	424	315	277	274	42	34	21	33	5	8	42	22	45	29	41	22
X	15760170	15761029	1762	1557	1054	1557	2269	3817	4614	4955	4605	5372	4875	4021	1001	1351	1748	367	1080	925	1831	588	1468	1742	340	1300	555	417	406	664	607	289	663	605	504	148	119	272	127	140	121	134	200	115	326	227	252	275	48	40	52	99	117	60	163	58	88	63	126	74
X	15761097	15761539	971	908	399	457	1189	1388	1786	2234	1496	1669	1718	1501	405	545	338	86	250	307	664	285	473	498	77	497	66	75	20	89	174	87	106	142	104	36	111	227	175	111	137	120	188	77	373	283	240	260	47	14	10	109	32	37	72	22	55	25	66	34
X	15762667	15763048	272	194	123	190	316	531	569	669	662	675	740	643	111	75	122	20	115	125	204	97	166	182	24	277	0	5	40	17	78	25	77	74	77	25	25	103	38	49	50	50	40	50	166	100	117	97	47	8	0	51	110	15	80	11	43	40	55	31
X	15769543	15769749	425	322	131	154	512	623	702	944	683	764	729	572	166	120	248	110	242	172	275	97	284	280	33	204	12	27	21	33	68	27	41	30	65	10	41	100	63	74	38	46	91	46	105	114	101	109	56	1	6	28	4	22	43	6	22	15	32	15
X	15785482	15785766	267	284	177	184	438	666	771	891	932	916	882	742	196	117	227	113	110	114	224	91	203	280	88	310	64	34	69	86	144	60	122	109	80	33	24	66	31	35	40	32	21	33	100	62	68	112	45	2	18	50	50	16	55	13	38	14	44	16
X	15785901	15786523	2350	2081	1211	1484	2966	2920	4355	5125	4060	4170	3833	3441	916	781	784	302	514	615	1152	366	1278	1071	906	1753	1047	426	395	609	1248	556	773	682	417	151	383	634	483	289	374	303	455	168	726	595	618	745	135	60	81	101	176	69	139	51	68	66	110	46
X	15788536	15789443	475	580	394	581	1189	2132	2097	2124	1859	2022	2602	2195	873	960	1301	312	835	727	1084	448	1203	1430	288	890	136	163	310	342	327	184	281	299	323	100	385	599	323	402	341	259	595	270	1075	807	738	804	81	43	23	116	47	60	135	32	105	84	114	80
X	15800909	15801160	99	8	31	21	31	26	48	146	95	46	59	85	121	76	128	42	35	75	182	65	134	135	30	173	24	10	19	24	47	28	32	29	32	18	127	202	124	92	88	90	245	91	394	295	197	214	67	1	2	17	0	18	44	16	40	29	28	22
X	15802726	15803174	83	97	118	102	155	203	252	337	331	315	472	361	609	645	780	442	503	546	830	330	1029	932	27	278	37	22	12	34	51	37	37	40	61	16	279	432	313	243	230	241	459	172	659	507	560	659	66	0	6	56	0	29	59	12	50	36	45	26
X	15803357	15803718	22	15	58	43	45	27	95	32	49	21	134	123	178	152	211	90	186	195	302	128	319	317	35	190	41	20	26	28	53	29	46	47	49	15	139	191	122	141	203	191	171	104	364	266	405	363	46	0	24	20	0	15	61	8	47	29	48	42
X	15804065	15804575	65	45	47	18	20	83	82	62	48	56	154	145	177	145	226	39	245	184	252	93	269	335	44	257	39	65	25	62	59	29	42	56	67	22	114	226	167	183	209	218	164	93	567	340	410	505	32	0	3	85	51	27	86	29	97	36	77	34
X	15811501	15812489	764	660	695	817	1576	1636	1991	2073	2024	2451	2258	2046	1500	1350	1654	579	1102	1090	1799	641	1904	1868	402	955	427	289	350	599	445	299	518	473	439	143	711	1154	897	823	833	606	929	418	1673	1265	1385	1481	85	36	18	97	166	57	145	23	136	59	134	80
X	15813151	15813660	266	316	286	446	1058	1056	1068	871	1202	1218	1425	1270	670	815	980	306	758	651	1040	419	1138	1062	451	1082	685	534	526	978	607	296	907	714	568	157	442	723	522	587	434	256	612	332	1010	823	616	696	77	48	4	38	5	32	73	24	75	55	41	33
X	15816551	15818381	73	131	249	250	440	745	586	507	644	745	1294	959	1635	1383	3069	993	1869	1674	2641	1094	2957	2884	651	1963	704	636	1041	1485	814	446	870	741	948	280	1365	2772	1991	1746	2070	1475	1852	1108	3862	2948	3323	3617	162	192	137	194	23	119	261	54	212	150	207	90
X	15818792	15819089	30	28	90	70	245	370	229	178	266	208	450	297	216	238	321	2	181	228	357	182	362	326	255	682	534	308	284	632	376	162	523	428	333	87	261	484	506	442	499	329	439	198	1003	705	759	765	82	30	38	46	4	22	48	22	51	39	39	33
X	15824597	15825212	80	44	59	34	30	23	43	78	77	65	113	92	199	218	177	71	141	139	256	109	395	226	190	543	369	168	370	294	228	128	220	212	189	70	326	552	294	290	261	213	286	139	574	384	650	557	12	78	59	102	90	30	88	26	99	45	59	18
X	15834272	15835645	3445	3330	2110	3440	6208	7511	9371	10497	9050	10217	10351	8651	2068	2573	3184	1195	1885	1733	3191	1137	2832	3736	1785	4145	2014	1238	1804	2237	2500	1098	2361	1922	1668	506	273	410	377	333	291	237	299	176	599	357	492	508	145	17	90	129	93	158	272	94	196	110	227	127
X	15835665	15835893	22	30	14	13	82	81	60	79	121	105	118	109	146	148	169	138	147	143	217	83	209	307	9	226	29	35	26	26	33	12	24	50	56	10	29	89	37	39	38	60	25	48	138	72	153	138	6	106	9	39	0	17	35	2	36	35	28	17
X	15843864	15844724	2199	2053	1150	2058	2690	4026	4914	6130	5167	5430	4975	4359	1535	1874	1879	656	1362	1100	2038	718	1744	2019	560	1366	471	289	760	519	764	379	622	616	349	117	218	387	315	222	243	199	269	164	574	492	461	514	145	60	36	133	134	63	161	53	96	69	118	78
X	15848830	15849442	1292	1636	953	1293	2884	2950	3710	4246	3816	4039	4107	3614	844	835	1141	481	727	685	1368	473	1248	1392	392	1239	299	155	256	372	430	206	408	458	347	119	203	262	278	135	209	127	242	101	389	306	273	305	81	0	53	137	13	38	121	34	93	43	100	55
X	15852730	15852971	1070	1280	565	1001	1302	2204	3058	3435	2755	3190	2964	2663	515	424	612	82	417	267	671	271	454	721	645	1392	277	392	376	681	886	448	843	649	503	140	20	28	46	55	33	21	34	14	83	28	37	53	80	0	1	44	5	22	60	17	39	12	56	32
X	15852993	15853302	773	1170	439	775	1420	1758	2198	2488	2187	2509	2311	2127	539	576	745	262	345	335	761	281	505	811	389	770	364	313	175	430	512	286	512	476	295	74	39	92	29	67	39	56	66	22	137	86	81	149	15	0	7	90	34	27	80	21	73	17	61	29
X	15853366	15853948	1012	829	467	375	708	635	1292	2235	1465	1246	960	999	767	685	863	260	386	443	982	363	916	724	322	504	200	147	114	181	359	203	229	165	133	54	734	1111	807	571	757	595	890	364	1549	1117	1345	1399	72	74	68	117	17	35	99	24	74	47	64	33
X	15857318	15857450	925	880	543	665	1563	1746	2383	2805	2225	2364	2034	1812	319	447	367	135	260	214	470	144	504	442	849	1548	696	521	631	786	1019	523	834	729	457	139	63	134	57	60	57	53	70	45	149	89	102	148	39	13	11	30	36	23	51	25	34	18	18	31
X	15857529	15857973	1096	1386	796	1237	1984	2501	3117	3440	3090	3370	3131	2580	488	621	782	517	379	438	928	309	735	858	626	1662	542	345	546	814	780	401	760	687	433	157	36	69	68	93	58	45	56	40	114	88	108	109	51	16	0	47	44	36	77	20	73	27	73	39
X	15858801	15859031	94	119	142	123	163	212	384	388	363	322	282	277	428	617	537	74	411	453	742	308	763	659	4	177	34	10	28	30	51	37	48	42	59	13	365	577	276	267	331	315	417	145	818	548	659	675	40	82	8	37	4	17	39	14	35	19	26	13
X	15859969	15860904	2568	2784	1465	2202	3818	4899	6647	7468	6442	6828	6480	5128	1302	1571	1531	601	742	850	1776	620	1412	1745	1270	2871	1247	1192	1090	1700	1960	958	1855	1443	1040	315	194	203	155	220	110	84	175	106	279	197	218	207	179	79	58	103	70	63	201	67	101	87	119	60
X	15869809	15870021	5	6	39	47	69	70	71	45	122	103	97	93	238	323	404	240	359	214	427	138	337	450	17	184	36	13	0	23	36	13	29	34	48	7	23	70	26	46	35	47	30	26	113	65	105	129	22	28	14	41	11	5	34	6	37	32	31	24
X	15870061	15871068	1809	1708	1302	2146	3568	5581	6426	5669	5675	6276	6557	5703	1270	1341	2315	706	1310	1151	1980	679	1842	2370	880	2255	881	556	879	1339	797	422	1116	848	833	257	170	297	200	188	181	133	289	110	393	224	311	266	49	98	50	148	22	79	148	63	122	89	142	72
X	15886468	15886884	839	838	460	822	893	2305	2410	2665	2375	2524	2706	2263	489	539	732	285	442	398	812	312	595	972	209	772	109	238	186	389	375	197	355	352	292	97	19	53	31	47	31	27	16	31	82	51	50	46	75	0	76	118	8	43	76	23	61	40	59	57
X	15886928	15887602	977	795	527	966	1258	2158	2524	2793	2516	2720	2685	2396	864	821	1224	969	595	551	1189	455	877	1185	148	675	262	100	218	194	285	106	216	245	205	65	24	84	105	32	45	43	46	45	160	122	137	135	69	38	53	112	6	28	109	34	93	39	69	54
X	15889064	15889301	209	218	133	182	387	374	612	837	692	565	657	558	246	237	339	100	243	219	353	114	403	354	181	477	246	163	118	203	257	121	242	247	134	41	214	346	292	211	230	200	303	117	592	406	387	466	41	76	54	41	208	15	41	20	33	8	13	10
X	15889640	15889764	692	730	377	469	939	1131	1711	1877	1520	1565	1590	1348	359	568	425	286	273	299	600	201	511	578	406	826	155	207	172	335	406	215	434	364	195	69	75	129	69	82	108	56	105	57	207	110	149	143	55	0	1	29	30	22	35	16	22	15	28	23
X	15889974	15890252	616	670	379	627	958	1365	1669	1817	1579	1804	1695	1458	553	656	805	241	423	323	767	247	612	749	106	542	51	75	207	166	186	110	198	218	144	58	12	65	42	29	46	31	35	31	82	56	80	78	85	0	22	16	6	25	55	13	50	18	45	18
X	15890416	15890676	570	607	256	438	787	954	1287	1396	1236	1484	1335	1218	349	348	418	153	220	242	533	200	412	429	129	431	116	113	66	129	172	107	181	176	101	34	16	88	41	45	40	51	26	33	93	97	108	126	45	0	2	62	13	13	57	25	48	24	49	27
X	15891899	15892419	218	158	381	521	1231	1621	1296	978	1482	1726	2254	1822	375	355	527	144	499	419	548	213	621	888	126	560	91	142	256	225	137	66	166	175	203	66	72	127	153	125	89	50	139	71	244	186	158	113	25	0	9	88	44	49	75	9	71	36	78	35
X	15892421	15892677	146	175	387	505	1262	1993	1573	1235	1733	1944	2724	2224	408	335	573	53	494	417	532	222	632	864	162	573	215	103	274	381	140	97	234	223	275	80	143	175	194	185	142	103	227	96	390	285	194	195	6	50	22	69	14	31	69	11	38	30	32	28
X	15909003	15909945	2127	2127	1390	2024	3520	4002	5206	5859	5576	5781	4716	3973	1476	1790	2114	1009	1039	948	2134	759	1866	2022	603	1773	1202	676	384	869	1014	550	1062	939	713	206	415	788	395	313	462	324	428	263	775	580	746	848	139	98	89	122	102	65	151	53	112	76	119	75
X	15909956	15910365	68	45	10	56	27	45	72	84	89	86	77	86	536	529	639	249	267	249	639	253	380	362	16	239	196	10	0	32	57	22	45	42	77	12	127	285	200	228	161	156	169	101	400	291	326	372	63	70	0	57	0	27	60	21	56	30	52	23
X	15933197	15933923	1680	1520	1037	1393	2987	2816	3858	5079	4141	4560	4522	3817	1262	1686	1376	454	933	905	1622	673	1658	1524	373	1159	546	333	292	341	689	273	544	512	439	141	494	772	555	434	464	339	489	214	949	630	685	829	226	147	28	137	144	65	164	43	78	76	105	80
X	15934098	15934480	187	243	140	154	224	262	352	617	651	638	563	494	324	349	452	78	168	175	458	155	326	339	29	298	12	30	16	29	72	30	62	76	79	24	65	149	99	92	77	115	60	55	179	108	208	201	59	106	1	60	20	32	54	11	51	17	59	23
X	15934509	15934787	623	497	277	279	363	349	801	1333	1212	1329	970	818	362	500	611	119	159	178	531	197	450	469	45	423	16	69	79	19	145	40	104	83	71	30	136	225	183	133	173	132	158	95	331	214	265	253	143	6	14	58	8	20	46	11	46	30	40	22
X	15935365	15935831	43	12	56	34	14	30	67	117	105	67	114	81	185	133	130	37	92	125	200	92	284	233	57	357	68	75	127	47	159	63	101	123	104	30	242	356	215	178	188	137	294	70	515	362	479	461	58	9	32	59	0	29	54	18	70	45	42	44
X	15940274	15940712	630	505	334	585	854	1425	1445	1596	1456	1572	1854	1404	735	913	1318	490	771	629	1202	422	967	1318	80	460	109	51	181	162	122	79	126	139	132	56	68	110	79	80	82	63	116	44	217	177	154	193	40	70	30	34	67	23	89	21	45	20	73	47
X	15941268	15941989	1755	1696	1409	2105	4372	4403	5068	5259	5534	5825	5177	4690	1439	1544	2252	984	1498	979	1889	701	1589	1889	437	1579	862	634	633	669	592	332	740	700	475	141	204	510	331	222	399	230	347	186	562	414	532	621	78	2	24	58	63	65	121	50	83	53	83	57
X	15944836	15945552	1835	1842	1087	1528	3289	3276	4292	4974	3926	4165	3736	3509	903	989	1193	380	624	724	1347	389	1135	1116	741	1936	470	536	492	506	883	490	674	615	336	105	204	366	214	231	354	201	186	135	477	420	445	537	76	96	17	132	84	63	123	44	81	60	91	58
X	15971705	15972051	15	39	21	35	27	16	54	26	22	23	71	68	182	114	154	82	124	139	300	110	314	199	56	221	118	59	2	39	39	59	23	65	53	10	162	211	169	71	210	175	253	94	551	434	519	515	2	70	64	73	0	44	75	19	49	63	53	34
X	15982272	15983141	1781	1757	900	1039	1841	2046	3179	3762	3167	3407	2535	2516	1703	1795	2103	931	1740	1302	2369	900	2479	2351	226	791	505	255	330	264	428	230	418	340	254	107	683	1094	822	528	984	696	837	357	1512	1011	1494	1452	144	22	26	74	120	52	153	44	90	104	118	57
X	15983645	15983893	362	279	197	232	494	719	700	917	882	976	903	723	256	340	396	239	224	197	430	150	326	396	10	333	24	29	73	43	66	38	95	58	86	12	25	82	55	47	50	45	74	39	150	80	90	103	32	0	0	53	3	19	54	19	32	20	14	22
X	15986585	15987029	1133	1230	928	1038	2355	2474	3414	3853	3197	3721	3162	2695	579	734	786	138	540	538	932	301	927	934	380	1493	401	330	341	512	740	387	653	682	331	111	70	105	124	64	90	62	92	54	173	128	165	208	121	39	29	151	23	62	143	43	69	42	85	72
X	15991688	15992089	1158	1220	590	1035	1237	2348	3112	3142	2803	3173	3199	2574	752	818	1184	315	562	510	1027	376	861	1165	249	1269	499	152	203	464	438	200	549	441	347	102	9	47	26	16	17	22	6	30	77	36	81	83	76	0	4	73	28	29	83	26	60	29	66	40
X	15992278	15993170	1947	1713	1088	1869	3060	4419	5152	5855	5246	5681	5855	4999	1156	1451	1983	643	1298	933	1844	691	1502	2103	635	2095	580	448	432	963	925	476	945	828	651	229	106	239	175	218	133	99	164	112	339	205	239	232	58	58	76	143	50	69	155	28	142	60	144	79
X	15996902	15997209	1118	897	558	839	1402	1252	2104	2671	1919	2241	1835	1621	361	528	521	303	332	321	694	226	602	560	255	779	500	229	424	322	495	270	282	361	117	44	51	153	62	81	57	82	95	62	196	142	147	223	93	81	8	74	14	23	96	31	37	26	38	28
X	16004957	16005954	1997	1981	1093	1838	2627	3610	4342	4924	4291	4703	4954	4004	1292	1508	2070	868	1264	1062	2058	738	1597	2151	508	1366	487	449	304	579	767	330	709	542	535	175	191	351	193	207	190	192	308	149	570	390	372	445	132	50	24	128	21	66	155	59	113	46	118	79
X	16062548	16063412	20	56	112	24	47	13	31	34	38	30	99	115	202	153	311	119	169	196	286	125	335	291	36	471	151	67	32	36	121	50	95	72	119	30	82	241	161	94	185	180	156	114	467	246	503	517	115	145	38	110	140	47	117	31	109	61	103	61
X	16063477	16063877	16	28	35	32	4	11	28	28	20	25	37	44	151	73	95	47	169	99	151	58	169	151	27	201	17	48	0	38	38	32	42	45	50	12	64	108	60	44	55	67	114	64	217	151	226	208	45	18	42	73	5	45	71	15	54	57	55	31
X	16068094	16068299	34	21	21	14	7	7	19	46	33	22	36	57	170	136	106	38	170	110	231	122	184	200	12	164	11	6	29	13	35	18	10	38	28	26	184	312	303	212	204	251	285	197	694	450	454	448	139	4	12	37	46	26	27	20	30	23	40	19
X	16068378	16068831	15	8	43	22	9	11	31	58	32	35	75	63	304	176	160	87	169	245	382	156	412	396	28	230	49	32	56	24	55	43	52	48	65	33	408	633	345	447	348	330	596	298	1187	752	739	793	75	85	45	74	202	45	76	41	71	50	94	53
X	16072837	16073698	1389	1410	661	1080	1491	2114	2788	3545	2870	3194	2972	2445	885	1185	1212	472	731	735	1456	554	1207	1381	206	841	196	106	208	211	409	169	320	243	221	65	205	423	271	244	391	277	249	174	688	507	644	619	132	0	37	56	91	36	141	43	120	49	103	63
X	16073964	16074192	10	16	31	31	33	21	11	24	29	28	47	34	41	19	65	40	13	43	55	28	84	89	20	112	0	51	26	11	37	20	8	31	58	5	106	209	102	85	152	132	165	94	363	246	306	282	0	1	0	15	20	19	39	12	34	50	41	21
X	16085822	16086328	45	35	54	58	4	17	20	34	46	27	61	77	206	167	227	147	128	163	273	162	423	268	8	341	73	62	4	68	57	33	78	97	106	36	333	708	492	348	510	441	488	268	964	634	1036	1026	203	46	9	92	91	89	106	31	90	95	108	70
X	16087497	16087776	12	11	22	38	6	11	33	27	18	19	78	50	45	47	76	46	70	84	159	85	176	167	29	142	47	44	19	49	56	33	46	43	39	20	106	270	166	127	216	192	149	137	567	436	472	461	3	0	16	11	7	23	47	13	57	30	41	27
X	16089028	16089649	16	108	54	44	66	148	249	130	160	175	389	341	380	189	390	121	355	381	516	208	598	668	84	569	117	57	89	117	110	97	174	148	151	43	327	669	501	425	569	459	667	279	1233	1051	1181	1207	166	43	63	94	90	39	153	50	122	51	102	39
X	16091400	16091828	7	34	75	33	44	66	77	33	34	56	154	160	93	68	107	91	128	86	159	69	163	131	21	271	135	33	50	57	56	35	53	59	81	7	152	310	230	222	236	214	247	119	572	488	472	516	101	67	24	98	0	45	113	27	60	59	79	49
X	16093865	16094513	74	60	80	71	60	34	39	53	61	44	93	89	156	159	281	99	273	214	295	106	385	233	117	554	38	93	56	155	102	118	184	241	197	88	245	445	248	235	260	288	318	174	682	534	750	725	148	76	162	278	106	145	182	86	172	117	240	178
X	16096312	16096931	312	219	86	114	214	266	346	420	387	349	653	425	282	393	259	58	274	235	435	187	390	439	36	400	92	57	30	85	130	55	104	131	128	32	214	280	257	169	158	181	393	129	564	425	430	455	74	32	0	64	156	30	96	22	102	46	76	33
X	16104187	16105172	86	85	152	146	647	1009	801	462	435	589	2353	1708	322	285	402	268	645	693	718	257	1010	1237	121	753	132	91	115	203	191	135	250	236	299	101	191	460	364	286	448	379	362	178	1091	766	819	794	216	70	6	56	5	76	106	34	104	77	107	63
X	16105258	16105494	0	38	17	10	10	4	15	8	11	22	30	38	52	22	80	0	22	35	58	26	41	54	12	186	30	20	0	17	34	10	29	32	37	5	8	57	26	26	27	27	19	15	79	44	48	67	22	54	0	26	0	15	28	2	44	14	27	10
X	16123730	16124630	6	40	68	122	32	24	35	33	40	31	117	95	257	185	260	84	127	323	349	181	526	331	33	445	209	152	85	165	118	74	66	93	111	17	350	642	446	339	504	489	441	225	739	623	1171	1092	251	129	198	549	221	349	452	223	262	332	470	362
X	16147596	16148287	60	130	161	162	661	507	282	301	267	165	363	412	152	131	125	4	138	187	208	112	225	130	293	863	489	274	397	697	227	153	149	286	197	54	1218	1879	1920	1429	1388	1070	2073	666	3103	2552	1998	1999	3243	855	1251	1777	1201	1446	1763	1512	1318	1476	1283	892
X	16148886	16149447	20	12	100	58	106	87	91	95	104	52	170	154	52	45	89	0	63	51	95	29	78	57	28	336	79	72	19	73	57	39	68	67	67	16	427	643	594	601	489	376	620	250	1168	943	779	733	1213	313	363	591	314	583	845	519	593	625	727	542
X	16216530	16217889	53	132	107	46	305	400	232	269	280	230	361	448	175	159	126	115	137	156	231	109	274	125	136	721	135	214	90	287	178	142	150	169	194	53	1118	1767	1564	1276	1568	1131	1412	602	2561	2296	2237	2257	1476	535	459	559	366	755	906	422	575	555	823	508
X	16253290	16253628	26	26	38	28	5	5	9	16	20	23	49	48	183	188	188	17	131	142	299	126	339	183	32	250	33	16	34	47	37	19	39	46	56	15	161	307	237	221	253	201	362	157	644	468	521	532	91	31	35	135	138	98	129	51	136	81	124	86
X	16254075	16254653	38	54	27	50	26	18	19	20	16	23	68	66	269	431	454	95	353	242	469	181	410	373	21	238	70	40	62	26	59	34	42	38	51	26	208	445	292	280	325	328	231	199	761	508	664	709	42	44	139	65	119	124	96	29	64	144	118	110
X	16254826	16255186	19	40	34	41	13	18	26	22	35	16	59	58	181	83	169	57	140	165	301	131	359	298	19	256	24	40	36	18	36	13	54	24	75	14	108	317	175	260	225	216	194	136	542	348	509	455	106	37	110	60	70	118	94	47	109	138	109	113
X	16270717	16271417	1715	1575	983	1196	2779	2833	3513	3896	3285	3664	3592	3119	1011	1007	990	497	676	722	1262	476	1248	1190	370	1013	351	303	451	469	490	236	386	421	324	85	280	468	409	289	303	246	365	131	723	524	565	541	84	23	62	58	19	58	141	55	63	75	93	38
X	16275169	16275994	1307	1438	965	1400	2820	4085	3361	5525	5523	6003	6537	5316	1290	1264	1814	654	1245	821	2050	742	2225	2500	240	1331	497	336	510	600	573	295	640	528	607	173	460	773	563	554	359	302	644	422	1429	1065	931	981	107	12	33	183	95	64	209	75	207	115	176	105
