3R	20310172	20310673	14	59	81	79	72	194	193	154	135	149	357	385	244	254	177	115	234	457	486	246	954	584	215	735	320	154	229	521	370	213	430	441	453	118	324	1010	429	231	457	558	594	284	1030	676	1543	1695	211	53	50	150	138	122	233	120	176	192	122	120
3R	20311420	20311894	22	44	69	52	8	33	34	34	39	30	92	83	298	257	295	64	190	266	299	151	527	366	120	563	180	122	153	224	178	109	150	173	182	53	253	449	267	199	312	328	269	203	566	465	776	879	113	192	9	145	2	74	179	124	88	168	115	103
3R	20332792	20333089	9	57	38	10	48	18	11	22	27	23	57	50	93	26	46	0	32	57	75	36	94	100	25	180	24	14	0	28	48	34	38	42	66	28	64	132	93	99	81	101	89	62	223	166	256	245	34	0	1	38	0	32	87	28	59	58	63	16
3R	20464176	20464668	17	44	37	47	12	4	18	30	20	24	32	60	41	27	26	27	47	60	72	20	121	78	26	254	18	25	32	24	67	34	49	56	65	23	34	76	33	50	40	44	35	36	201	59	190	137	43	10	0	35	0	24	60	22	58	48	63	34
3R	20549672	20550161	157	160	166	87	109	222	259	547	357	318	258	335	522	461	520	169	277	370	770	265	584	405	817	1195	2048	662	593	813	2952	1256	1890	1283	742	207	748	964	825	566	678	529	1109	489	2054	1531	1502	1405	36	57	10	62	53	64	183	42	88	71	93	43
3R	20555740	20556045	28	36	35	30	71	28	16	47	34	38	60	71	292	335	242	162	225	235	438	173	399	307	31	224	176	48	157	96	131	95	96	81	64	20	468	691	615	464	542	453	713	309	1382	1029	1016	1030	60	114	22	37	207	25	82	21	53	61	51	24
3R	20567647	20568181	88	19	94	95	80	34	37	54	56	45	84	84	444	570	400	60	346	343	632	260	605	468	182	591	140	177	73	166	373	191	228	158	162	43	652	807	572	386	459	437	936	333	1232	987	1213	1143	97	88	94	172	63	54	132	46	99	145	93	68
3R	20593898	20594462	1846	1792	1084	1008	2100	2379	3625	4979	3920	3822	3366	3005	602	694	754	251	536	497	940	363	1083	819	4829	5681	4758	3205	3136	3847	8666	3667	5595	3864	2866	796	1100	1705	1386	897	1200	1004	1267	522	2257	1820	2007	2333	200	6	27	119	48	52	146	32	76	64	102	42
3R	20594658	20595029	68	44	110	100	119	171	179	274	262	222	258	248	180	177	393	132	225	196	354	134	340	309	530	1029	754	385	428	657	998	491	1197	681	583	169	335	639	456	449	475	431	523	314	1161	900	888	1000	70	39	16	46	7	39	84	17	69	39	80	40
3R	20596412	20596752	69	41	28	57	30	50	29	80	58	64	97	88	538	386	516	175	469	388	680	285	859	805	493	953	459	592	524	550	1251	523	870	536	471	115	729	1106	706	644	803	652	983	472	1759	1302	1370	1444	61	26	3	68	154	27	60	26	66	32	43	33
3R	20597486	20598482	74	62	166	166	141	102	72	180	177	120	302	207	1950	1843	1999	711	1425	1858	2441	997	3771	3193	1657	2151	3132	1887	1711	1898	3059	1308	1989	1459	1242	285	2844	3863	3393	2255	3175	2213	3644	1311	5728	4496	4686	4837	117	173	146	211	316	82	211	40	140	189	142	74
3R	20605333	20605706	9	20	70	46	55	18	13	37	22	27	54	66	425	359	404	375	507	362	585	235	678	528	194	512	538	347	296	229	530	195	364	250	248	94	361	510	333	346	413	380	489	244	969	778	1033	962	82	33	44	98	64	45	85	20	71	34	65	41
3R	20606258	20606794	9	35	82	49	96	23	34	55	56	62	112	92	443	431	407	62	411	500	753	268	1224	690	433	629	651	533	317	354	867	419	683	456	399	119	710	961	481	442	541	436	695	304	1169	961	1313	1327	37	35	31	174	124	51	113	38	80	88	74	52
3R	20613315	20614099	24	61	129	139	106	41	44	68	64	59	117	140	475	442	479	146	302	391	604	196	856	471	140	497	150	173	86	69	176	84	116	114	149	42	367	589	354	198	357	274	339	150	717	473	851	861	231	56	35	257	119	85	187	84	128	146	113	61
3R	20619916	20620632	54	48	108	108	160	34	83	85	88	96	157	170	714	542	563	204	568	603	1041	425	1187	798	96	516	175	63	67	98	149	100	128	113	194	47	790	1001	837	421	859	614	958	336	1661	1354	1801	1644	205	29	61	191	313	74	113	32	100	156	97	70
3R	20658042	20658351	4	28	44	63	49	9	16	25	27	32	56	37	200	123	108	60	99	196	204	82	352	205	22	187	60	33	78	20	54	13	41	53	62	24	117	220	146	81	115	118	212	83	397	280	483	455	71	24	51	108	205	60	141	70	78	107	86	40
3R	20745993	20746319	10	62	62	75	18	18	32	36	29	29	41	45	234	218	193	136	160	240	335	152	466	277	32	240	123	44	116	27	53	28	37	50	82	22	360	451	388	340	325	279	302	125	596	514	610	691	135	49	73	113	38	83	130	59	88	155	79	74
3R	20751372	20751623	22	20	33	52	53	25	17	9	21	10	45	46	236	176	172	110	117	130	266	99	331	212	24	217	50	44	140	14	49	37	57	36	61	7	274	384	324	228	222	160	441	93	596	451	455	446	92	34	24	72	97	46	77	32	67	77	61	43
3R	20755625	20755850	28	36	23	31	26	13	24	23	21	24	56	55	158	265	224	52	186	213	348	131	487	359	3	188	0	8	10	14	53	35	56	36	77	10	152	337	243	176	311	221	233	119	686	494	614	524	29	1	53	82	75	27	72	24	45	58	63	38
3R	20763353	20763539	18	37	40	44	36	14	22	28	42	41	54	37	321	344	340	54	218	170	491	190	357	240	36	120	38	8	12	13	60	25	31	32	49	13	447	533	426	357	309	282	485	201	977	667	825	785	50	14	35	52	0	24	61	28	28	34	46	14
3R	20763572	20764191	60	50	78	104	86	46	80	116	89	78	118	139	948	1170	960	202	510	501	1293	524	1145	715	100	351	67	80	110	47	111	78	80	92	111	32	1350	1753	1612	1291	1227	993	1859	577	3114	2472	2701	2493	85	22	26	200	223	52	134	57	99	93	99	60
3R	20764317	20764614	8	20	16	83	5	25	35	43	48	27	49	53	317	241	334	109	141	190	363	196	325	267	26	227	4	32	34	24	54	22	56	60	59	16	469	534	572	520	422	360	725	280	1198	892	929	922	7	72	8	66	0	39	63	24	43	61	50	53
3R	20766036	20766326	16	60	36	56	20	22	30	33	31	33	61	49	253	429	382	156	206	227	438	180	433	315	35	234	6	58	49	26	46	31	24	45	72	16	276	487	330	401	303	296	489	211	1122	793	659	730	41	91	40	98	2	50	85	44	86	47	60	44
3R	20766612	20766988	70	42	73	75	0	13	30	42	31	38	63	44	377	346	284	218	409	290	481	186	598	362	60	278	109	63	28	55	85	54	69	53	90	35	653	655	651	432	463	407	793	280	1242	919	1125	1088	163	210	113	123	42	83	143	53	75	98	105	76
3R	20767667	20768742	48	104	139	205	113	63	70	74	86	99	145	159	855	731	914	183	693	769	1036	439	1426	1026	111	725	244	215	206	98	196	95	112	164	204	51	1111	1757	1237	908	1000	1036	1346	566	2602	2065	2290	2242	390	427	207	430	573	196	378	169	232	298	224	194
3R	20768799	20769411	14	61	114	84	188	27	39	52	56	49	71	96	411	417	369	273	424	431	558	227	814	530	61	383	391	66	105	45	119	48	70	82	108	33	586	739	631	561	584	442	615	268	1191	1024	1064	1065	96	95	13	247	77	71	166	78	127	169	161	109
3R	20775278	20775692	22	59	55	24	38	19	50	20	44	39	67	62	247	111	130	63	151	201	347	142	484	324	49	229	54	49	45	34	64	28	57	53	62	31	305	433	384	268	295	272	376	193	925	693	910	922	402	45	75	112	92	88	184	56	102	123	80	82
3R	20776632	20776911	37	12	43	14	59	10	13	21	23	20	35	50	195	193	150	60	204	190	338	160	377	260	50	181	61	30	24	18	41	33	48	41	59	12	355	506	387	338	366	334	592	202	1050	767	860	800	46	95	27	58	0	52	102	54	90	98	81	66
3R	20784125	20784348	45	13	27	70	2	12	36	28	30	20	46	39	120	86	57	15	124	140	189	109	289	242	31	179	16	47	0	35	51	41	39	62	45	19	225	470	241	180	306	331	315	139	735	534	767	752	47	116	23	46	14	52	79	40	73	68	69	43
3R	20788379	20789028	29	69	67	97	10	27	51	40	59	51	84	97	398	232	272	156	284	378	478	232	689	512	35	399	286	59	218	99	129	86	134	130	132	48	305	566	345	319	405	387	474	295	1050	864	1088	1070	169	136	49	147	127	121	256	143	147	138	132	114
3R	20828760	20829438	161	169	153	151	60	189	256	437	352	265	377	361	838	850	957	392	481	504	1200	410	992	858	372	791	874	339	263	387	801	362	562	381	313	99	1250	1910	1512	1236	1400	1221	1734	841	3042	2373	2586	2617	142	1	38	131	254	40	140	34	80	76	93	82
3R	20851858	20853097	233	129	288	174	223	188	232	467	319	191	359	268	503	477	521	265	381	504	755	284	1167	772	597	1349	548	401	452	428	884	469	529	530	426	152	934	1364	934	575	735	698	1012	419	1796	1470	1935	1992	174	114	157	199	237	63	253	66	180	157	158	101
3R	20867954	20868107	7	14	16	7	3	8	14	10	2	8	48	22	61	18	6	38	57	40	67	20	71	70	17	126	23	4	11	18	23	15	29	27	54	3	37	75	24	32	38	50	42	37	118	86	118	129	26	60	2	98	0	27	37	14	45	35	40	23
3R	20879749	20880547	23	74	83	108	163	34	51	71	59	57	125	123	435	456	410	146	386	442	655	272	933	665	73	531	75	58	37	68	128	84	107	78	134	47	889	1028	827	619	639	605	1042	330	1716	1342	1557	1518	377	150	159	358	365	112	205	99	165	163	160	111
3R	20890529	20892189	105	118	135	154	125	56	73	67	119	98	207	245	620	740	1062	271	493	527	973	381	974	953	122	1047	113	154	348	117	221	120	172	164	297	86	468	815	558	489	533	545	647	403	1562	1130	1488	1494	259	118	41	225	311	122	289	81	240	215	233	180
3R	20898181	20898304	18	22	19	3	11	5	8	12	14	11	48	35	53	38	28	97	34	43	57	19	99	74	3	91	7	24	90	14	21	12	26	34	35	9	59	118	94	49	100	67	97	48	164	119	224	223	130	50	2	43	27	30	58	26	47	49	40	27
3R	20908659	20909060	74	61	35	106	36	14	29	22	25	26	69	57	74	84	46	82	55	53	83	29	120	107	31	326	96	34	57	28	57	52	66	59	71	27	22	69	49	39	42	41	59	40	106	75	136	121	84	29	32	46	2	46	78	20	63	38	74	34
3R	20951282	20952291	82	96	115	131	36	114	82	112	133	109	222	191	1698	1712	2671	818	1335	1284	1732	763	2193	1839	334	1021	299	373	513	537	385	301	501	442	541	144	2062	3389	2828	2376	2469	2341	2797	1203	5740	4179	4764	4777	157	168	97	137	55	87	194	39	158	160	176	77
3R	20961014	20961211	27	50	28	26	12	16	16	13	27	20	52	54	199	121	151	70	185	196	213	115	334	286	49	256	39	93	68	91	96	45	91	91	115	19	94	282	100	120	177	222	158	115	352	238	382	453	53	45	23	58	47	33	77	15	59	62	57	29
3R	20962071	20962398	15	50	43	65	28	15	28	21	32	33	67	72	240	184	285	0	245	231	239	101	368	305	51	358	15	84	138	157	74	79	111	106	170	38	158	396	252	254	241	247	277	121	514	369	571	605	53	0	31	55	0	43	100	21	58	67	58	42
3R	20971806	20972275	30	68	53	61	95	19	26	25	37	28	91	65	163	136	179	158	116	152	158	66	271	225	59	383	38	40	49	42	82	41	84	74	90	17	94	177	92	45	95	108	90	34	296	144	326	315	54	4	11	76	50	45	115	28	93	74	86	77
3R	20972287	20972479	20	8	43	44	2	11	6	20	28	17	36	31	59	84	95	100	86	70	76	45	136	129	32	208	22	5	0	35	33	22	37	45	46	14	83	97	60	39	67	60	71	22	141	86	201	209	42	72	20	33	0	20	77	14	49	55	63	35
3R	21040967	21041130	0	24	41	106	50	8	17	13	18	8	42	34	107	143	69	3	96	147	158	70	273	186	21	145	13	3	49	16	36	16	34	29	42	11	74	120	89	52	74	99	80	37	212	147	295	272	115	24	55	132	1	30	89	30	60	51	61	31
3R	21058986	21059424	70	146	93	87	117	138	144	208	210	159	265	268	353	409	458	29	436	451	503	258	867	552	323	606	427	353	306	366	633	247	531	367	337	85	741	1212	810	586	914	722	1034	382	1946	1432	1736	1742	110	83	46	88	7	31	104	32	101	58	76	46
3R	21065785	21065965	49	54	61	72	144	278	285	154	133	179	461	347	210	134	151	106	193	221	309	101	383	389	97	477	179	138	110	282	224	123	154	160	181	51	234	314	218	163	241	214	335	141	573	377	529	556	20	26	12	39	74	35	74	27	57	56	55	45
3R	21069728	21069900	20	33	27	39	8	5	9	4	9	23	34	28	189	219	336	117	67	166	278	113	270	304	0	147	20	22	1	17	36	15	21	28	51	16	26	57	26	36	53	40	54	23	101	80	85	77	14	11	2	24	0	17	46	11	50	28	31	22
3R	21069918	21070377	80	84	63	75	46	17	59	42	32	34	82	75	381	557	575	166	347	305	646	235	634	560	29	424	137	64	0	45	87	30	55	63	95	38	129	251	190	131	134	141	156	87	403	293	399	374	31	32	19	116	191	40	105	23	66	58	98	42
3R	21080150	21080289	40	22	35	42	50	6	16	15	18	15	52	25	144	155	94	39	155	159	175	78	302	146	28	117	54	12	58	31	32	18	34	30	55	21	64	172	112	67	77	99	112	52	272	165	342	288	65	12	73	81	68	61	100	28	68	84	102	64
3R	21081342	21081727	12	32	56	49	81	11	28	13	31	22	59	63	144	131	97	30	141	140	233	107	377	291	58	274	54	82	27	27	60	37	58	41	76	18	137	349	176	145	193	259	196	110	541	368	638	632	16	34	50	74	1	48	63	31	77	98	60	54
3R	21093628	21094178	22	73	70	83	39	23	58	54	56	54	164	111	388	441	379	57	409	373	653	297	818	726	592	1169	708	630	634	608	1690	721	815	591	462	132	446	970	540	437	549	526	556	436	1708	1322	1515	1489	113	92	92	53	55	61	126	24	117	88	114	37
3R	21096389	21096782	460	410	291	300	405	674	1274	1739	1284	1205	1397	1256	512	581	534	130	498	547	880	376	1090	972	909	1328	1214	757	807	845	2353	977	1540	1083	966	254	769	1309	1186	881	940	829	1177	513	2209	1712	1545	1527	55	67	107	77	173	40	100	18	60	82	78	41
3R	21124050	21124864	50	65	91	108	109	64	65	87	115	107	201	181	591	552	509	259	564	568	869	378	1150	880	350	929	684	383	328	395	843	330	630	491	442	125	837	1338	888	618	902	712	1268	504	2427	1764	2237	2145	187	152	108	174	103	54	159	18	107	129	99	37
3R	21140019	21140215	77	52	50	29	21	33	59	124	78	50	96	77	138	74	38	106	125	53	120	32	146	110	44	300	22	72	128	58	81	46	64	60	58	10	155	228	157	179	141	142	168	90	387	238	335	325	33	37	2	29	1	12	40	14	37	29	45	15
3R	21169366	21169933	36	39	46	48	27	16	35	38	53	37	122	62	244	215	387	319	250	319	433	174	556	409	75	335	92	64	99	81	159	112	152	114	114	49	443	554	644	434	546	487	727	202	1178	883	914	993	151	103	50	143	173	96	111	61	139	131	115	81
3R	21173607	21174247	70	52	76	73	59	30	30	46	69	28	118	120	496	454	510	90	334	456	767	287	974	610	144	548	279	192	136	134	263	172	202	178	197	64	398	657	659	347	420	424	592	235	1100	812	1124	1228	186	88	116	282	129	162	209	117	205	221	218	150
3R	21179607	21179944	0	24	50	36	38	17	11	27	14	23	48	50	25	33	22	162	19	19	46	16	52	53	34	251	42	43	26	16	60	20	44	48	76	22	10	26	15	21	11	18	12	20	47	31	54	48	80	0	76	39	0	25	69	16	50	38	64	28
3R	21193804	21194157	0	34	52	28	20	21	23	12	32	21	74	65	202	278	162	90	131	151	285	119	309	225	29	283	91	46	57	85	142	47	85	85	143	46	173	276	255	150	239	218	327	157	706	541	524	603	88	49	15	125	248	78	119	43	109	95	96	64
3R	21194248	21194732	58	44	40	59	20	17	27	37	32	41	92	72	404	344	491	101	259	313	522	222	520	481	82	381	188	105	94	133	165	102	137	146	141	56	373	542	426	411	401	397	593	315	1282	814	1021	994	265	13	102	189	357	137	156	64	159	143	181	144
3R	21203042	21203513	51	64	43	48	16	14	24	25	48	42	90	87	153	71	51	183	47	106	134	53	187	196	26	396	48	33	150	60	106	71	89	73	151	37	143	319	143	141	133	214	200	135	476	318	534	518	40	0	85	76	50	32	92	29	71	66	75	38
3R	21205648	21206105	16	60	49	50	109	41	45	45	28	43	81	104	310	205	200	28	146	264	411	142	688	336	102	291	239	78	80	89	135	103	105	174	146	47	269	612	309	206	316	335	408	237	805	538	1075	1215	163	211	129	81	84	98	139	36	110	164	109	66
3R	21213168	21213406	34	21	34	34	29	5	15	22	22	22	49	56	100	95	118	0	96	106	160	42	154	134	37	161	0	20	75	38	57	36	35	51	45	14	55	78	68	55	37	42	58	28	115	84	132	157	29	0	28	83	2	27	62	25	46	37	56	12
3R	21213420	21213607	4	36	36	24	15	6	13	13	15	15	41	30	70	81	131	3	45	75	115	33	153	138	25	110	0	14	18	14	39	27	25	21	44	6	50	70	74	65	39	58	58	37	108	97	126	121	0	0	1	67	0	18	45	16	30	38	17	8
3R	21256314	21256515	0	18	44	15	23	4	13	7	18	14	34	47	110	55	75	0	118	71	98	49	121	133	41	173	98	58	129	19	64	11	27	36	39	8	69	157	52	42	109	78	99	47	227	151	296	297	37	54	50	33	37	28	56	10	34	51	43	28
3R	21278404	21278954	21	28	72	130	64	17	32	42	56	38	89	77	212	153	178	74	186	212	323	109	388	234	64	457	124	78	0	35	100	77	55	62	109	28	135	217	145	79	148	156	189	83	350	247	447	432	152	63	39	141	40	86	165	86	115	103	139	122
3R	21288993	21289614	32	40	84	102	16	23	37	49	46	37	96	121	250	144	201	158	206	283	311	128	477	371	98	332	140	50	0	47	120	93	77	79	131	45	591	861	573	539	572	455	718	324	1334	1053	1391	1417	120	55	178	171	68	76	173	68	100	123	114	91
3R	21317283	21317836	68	107	82	140	114	22	28	42	51	42	111	80	335	290	337	163	294	286	359	137	506	398	59	355	63	80	306	73	123	77	134	109	121	29	192	407	176	181	214	187	272	136	510	361	639	662	167	78	76	106	52	36	112	40	91	75	79	40
3R	21318471	21318649	0	41	29	30	32	8	10	12	13	12	48	26	129	65	127	5	65	88	113	43	108	143	33	160	25	44	0	19	18	21	45	25	44	7	43	96	33	29	62	56	70	51	153	101	146	180	3	0	71	61	0	27	46	15	26	55	35	24
3R	21319087	21319660	26	78	68	95	82	22	38	55	58	48	97	96	226	201	181	148	173	229	337	125	447	294	63	470	153	79	140	60	108	62	115	119	125	58	247	332	126	135	249	183	228	124	495	345	542	550	78	104	17	143	104	52	111	38	93	70	77	55
3R	21321716	21321954	15	32	35	33	28	15	15	23	24	25	61	55	185	154	97	39	122	144	238	81	333	170	20	231	33	107	40	85	87	58	72	94	97	32	169	194	109	90	149	99	164	88	297	233	324	434	85	92	31	59	136	22	67	35	54	59	48	28
3R	21322588	21322993	20	25	70	69	16	25	23	15	24	44	74	38	220	204	340	54	299	242	382	147	540	363	96	288	34	90	169	126	122	85	105	130	120	42	196	390	179	152	303	216	232	129	584	410	702	683	91	41	58	60	61	40	116	53	68	63	50	27
3R	21326483	21327326	74	90	149	54	61	36	50	59	59	52	129	138	450	361	491	200	360	400	536	211	775	551	130	744	686	107	82	135	175	93	200	201	247	65	424	823	598	543	736	522	593	243	1321	989	1305	1299	103	96	97	270	104	95	208	58	175	124	166	97
3R	21334815	21335114	0	20	55	84	51	12	15	27	27	40	63	67	192	168	255	65	162	213	281	137	376	300	98	325	19	50	0	107	95	78	122	135	98	30	180	381	169	145	238	249	263	101	579	415	612	571	105	30	2	113	101	44	102	36	95	93	82	26
3R	21336426	21336919	25	56	56	50	11	30	36	36	49	36	114	119	400	275	474	301	380	440	561	228	798	643	96	393	148	96	214	249	155	154	193	187	213	52	562	1136	841	589	867	815	783	363	1562	1162	1427	1706	105	31	80	186	104	71	121	56	102	98	86	51
3R	21337113	21337583	7	42	75	77	56	31	28	53	51	44	127	116	435	342	392	137	541	568	648	251	865	730	139	492	210	166	293	290	220	148	230	199	265	80	605	1252	697	606	928	800	707	372	1580	1175	1731	1691	131	13	52	83	46	63	115	36	84	65	75	58
3R	21339538	21340301	40	68	104	78	66	39	76	72	69	60	152	120	555	501	609	104	672	631	670	266	954	777	100	569	296	162	210	225	253	159	199	148	218	43	456	991	657	574	700	696	633	389	1488	1099	1628	1545	128	138	51	169	115	68	171	66	149	133	133	64
3R	21340979	21341426	23	46	69	50	31	24	34	39	38	26	95	90	274	231	226	206	445	420	512	221	788	571	113	335	141	129	103	246	232	172	159	184	257	63	364	790	445	254	427	525	387	301	959	745	1161	1250	259	75	27	152	1	98	165	75	125	131	86	80
3R	21345338	21346446	129	94	176	188	105	119	124	145	129	110	365	256	890	702	987	195	726	1006	1384	555	1750	1405	648	2213	1282	1173	1372	1984	1453	806	1512	1106	1655	400	1053	2010	1355	1132	1515	1352	1412	900	3081	2430	3120	3117	354	190	204	253	324	186	313	102	227	227	211	167
3R	21347203	21347531	24	33	29	56	22	98	51	74	57	54	154	173	319	176	316	66	247	323	465	186	665	485	540	1033	949	575	781	1000	778	376	712	535	708	193	368	737	321	327	414	540	454	284	1095	842	1125	1130	124	28	111	88	83	57	120	47	69	71	72	53
3R	21379855	21380289	26	36	75	77	102	55	150	148	142	104	169	129	204	150	160	52	176	198	398	177	597	237	78	458	128	235	206	228	466	318	441	401	267	81	846	1439	1324	857	958	830	1195	446	2220	1883	2028	1985	3591	1695	2184	2111	2180	3259	2712	1583	2249	2167	3128	2089
3R	21386109	21386569	6	80	18	50	46	15	52	38	28	36	64	72	91	85	62	82	34	50	107	29	90	54	50	348	94	36	2	44	72	54	54	57	88	48	73	174	149	124	119	119	129	83	332	205	234	229	349	86	248	508	244	427	392	212	375	325	496	389
3R	21387255	21387953	19	118	64	74	239	122	189	224	207	96	297	262	205	128	98	98	100	132	208	121	261	140	40	554	160	63	91	55	107	63	78	90	154	30	1030	1892	1835	1406	1480	1208	1661	588	3098	2403	2348	2346	3815	1354	1987	2666	1595	2483	2791	1739	1768	1671	2319	1627
3R	21392308	21392578	2	52	40	31	58	29	72	64	48	37	87	117	101	37	60	59	60	61	90	44	118	106	46	226	66	25	73	38	49	39	37	52	64	19	382	716	581	562	534	465	605	281	1200	842	938	831	1154	326	818	1042	716	1013	819	630	714	551	892	681
3R	21393020	21393538	48	68	51	109	83	28	61	70	62	47	93	119	237	167	176	218	188	191	249	118	426	164	56	323	127	64	59	58	106	62	99	80	92	32	518	962	866	669	679	554	841	272	1561	1187	1406	1290	2655	675	1829	2387	1530	2464	1778	1311	1589	1598	2165	1417
3R	21402942	21403203	26	54	32	72	39	8	29	23	21	29	26	44	139	158	62	118	199	162	210	155	322	185	21	208	31	117	43	28	63	36	41	40	50	22	164	257	186	150	203	175	168	89	330	230	415	416	735	213	427	471	561	554	464	371	345	420	558	439
3R	21413129	21413502	4	26	46	56	56	19	29	27	51	26	79	54	166	126	229	118	97	156	231	99	387	223	33	335	90	44	162	83	105	46	66	75	112	32	340	640	462	302	470	328	502	207	946	689	882	836	709	533	606	989	1106	1197	718	572	825	736	1139	831
3R	21414106	21414618	64	43	81	75	75	25	45	41	60	38	122	108	330	350	438	5	369	285	533	186	712	441	81	363	322	64	149	83	135	88	106	96	129	27	771	1278	958	839	824	740	1198	430	1997	1593	1742	1715	1032	465	739	966	481	1216	867	782	1029	1281	1406	1023
3R	21415030	21415834	59	87	78	88	77	37	59	59	65	68	143	144	432	350	312	208	349	302	558	227	461	373	122	618	57	75	139	94	114	115	100	118	161	39	517	852	707	499	625	494	645	338	1580	1181	1077	1067	1835	457	983	1079	622	1206	1467	1036	1177	1242	1386	969
3R	21419170	21420034	82	86	153	137	66	43	65	71	61	54	148	121	495	566	435	208	313	311	609	231	627	424	103	736	100	128	176	129	207	101	105	137	192	56	815	1344	1021	820	895	810	1153	496	2163	1729	1925	2073	1670	650	917	1221	641	1346	1128	689	882	935	1441	971
3R	21423486	21424159	28	86	88	80	69	31	44	40	56	36	129	115	276	230	235	243	265	308	371	136	686	359	147	501	58	110	91	141	200	118	154	138	210	56	433	862	777	513	652	611	531	206	992	777	1051	1059	1885	561	826	1161	1219	1645	1706	967	1326	1275	1789	1307
